URL,Summary
https://constructafrica.com/projects-and-tenders/tanroads-invites-bids-road-rehabilitation-works,"Subscribe to our email newsletter to stay updated on the booming construction industry in sub-Saharan Africa. Our in-depth reports provide rare insights into the construction markets of African economies. Tanzania National Roads Agency is inviting bids for the rehabilitation of Makambako-Songea Road, with the project including construction of the road to bitumen standards and other ancillary works. The project is supported by the French Development Agency and the World Bank. Interested parties can obtain further information and the invitation to bid can be viewed online."
https://constructafrica.com/news/capacity-revised-planned-bi-national-baynes-hydro-plant,"in the second quarter of 2024.

Subscribe to our email newsletter to stay updated on the lucrative construction industry in sub-Saharan Africa. Our in-depth reports provide rare insights into the booming construction markets of the continent. The Baynes hydropower project located on the border between Angola and Namibia will have a capacity of 878MW and an economic lifetime of 30 years. Grant funding has been secured from the African Union and other organizations. Complementary projects are also being studied, including several roads to provide access to the main and balancing dams from both sides of the common border. Feasibility studies and design of the roads in Namibia were completed in the second quarter of this year and Phase 1 of the road infrastructure works will be tendered in early 2024."
https://constructafrica.com/news/concrete-versus-asphalt-nigerias-roads-which-better,"base and sub-base layers will be affected.

Subscribe to our email newsletter to stay updated on the booming construction industry in sub-Saharan Africa. Our reports provide rare insights into the construction markets of high performing African economies. Nigeria is pushing for the use of rigid pavement instead of the flexible pavement typically used. Rigid pavement is more expensive and difficult to install and maintain, but has a higher flexural strength and a longer lifespan. Flexible pavement has a lower initial cost, but a higher maintenance cost and a shorter lifespan."
https://constructafrica.com/news/presidents-inaugurate-expanded-port-nacala-mozambique,"provides in-depth reports on the construction markets of high performing African economies, offering insights into the competitive advantages of the lucrative construction industry in sub-Saharan Africa. Subscribe to our email newsletter to stay updated.

ConstructAfrica provides reports on the construction markets of high performing African economies in sub-Saharan Africa, offering insights into the competitive advantages of the lucrative industry. The Nacala Road Corridor is being developed over five phases at a cost of about US$685.1 million. Subscribe to ConstructAfrica's email newsletter to stay up to date with the latest news and updates."
https://constructafrica.com/projects-and-tenders/tanroads-seeks-consultant-road-project,"Subscribe to our email newsletter to stay up to date on the booming construction industry in sub-Saharan Africa. Our in-depth reports provide unique insights into these high performing African economies. Tanzania National Roads Agency (TANROADS) is now accepting expressions of interest from consultants for the design review, construction supervision and management of road works contract. The project is funded by the World Bank and the deadline for submissions is 11 September 2023."
https://constructafrica.com/projects-and-tenders/tanzania-seeks-consultant-35km-road-upgrade,This text outlines an invitation for expressions of interest for consultancy services to upgrade a 38km section of the Mkata–Kwamsisi Road in Tanzania to bitumen standard. The contract duration is 48 months and the detailed terms of reference for the assignment are available on the website. Interested parties must have experience in similar assignments in the last 10 years and must deliver their EOIs by 10h00 hours local time on 26th June 2023.
https://constructafrica.com/news/ghanaian-vice-president-commissions-100km-kumasi-inner-city-roads,"on the project will commence in 2021,"" he said.

Subscribe to our email newsletter and stay updated to gain a competitive advantage into the lucrative construction industry in sub-Saharan Africa with our in-depth construction market reports. Ghana's Vice President Dr. Mahamudu Bawumia recently commissioned the 100-kilometre Rehabilitation and Auxiliary Infrastructure for Phase 1 of the Kumasi Inner Ring Road and Adjacent Streets Project. This is more than double the 503.44 constructed in the region between 2009 and 2016. The project aims to improve intra-urban traffic flow, reduce flooding, dust pollution, and other harmful environmental effects. The government is also undertaking other projects in the Ashanti region, including the asphalt overlay of 295 kilometres of roads, the Kumasi Roads and Drainage Extension Project, and the construction of the 100-kilometre Kumasi Inner City Roads. Parliament has also approved the construction of the Suame Interchange- Phase1, which will commence in 2021."
https://constructafrica.com/news/afdb-approves-us882m-construction-roadway-infrastructure-liberia-and-sierra-leone,"This text is about the African Development Bank Group (AfDB) approving US$88.2 million finance for road development and transport facilitation works in Liberia and Sierra Leone. The program is intended to help improve the standard of the roads linking Kailahun to Koindu and the Putuken-John Davies Town section, as well as constructing a 276-metre bridge over the Makona River between Guinea and Sierra Leone. The works will boost the safety and conditions of the Makona River crossing, as well as accessibility and quality of life for local communities. Subscribing to the email newsletter will provide insights into the construction markets of high performing African economies."
https://www.worldhighways.com/wh12/products/go-faster-road-inspections-gopro,"BrainCreators has introduced ""go pro for less"" functionality for its digital road inspection system, INSPECH, which enables the use of a GoPro camera for data collection anytime and anywhere. This allows for road inspections in the UK at a reduced cost compared to traditional methods. INSPECH can be used by various organisations and has two subscription options: IN-Assessment and IN-Insights. INSPECH Assessment automates workflows and INSPECH Insights provides a comprehensive understanding of asset reliability and availability. Road data can be collected by professional equipment or a GoPro camera. This innovation reduces upfront costs and enhances flexibility, allowing users to conduct inspections more efficiently and maximise the return on infrastructure investments. INSPECH was founded in Amsterdam by BrainCreators and Unihorn."
https://www.worldhighways.com/wh4/products/lintec-asphalt-plants-egypt-and-philippines,"the dryer drum into the truck, the CMX1500 is equipped with a hot elevator and a vibrating screen to separate the hot mix into two fractions.

Egyptian firm Rsquared Construction has been using a Lintec CSD2500B asphalt plant to successfully complete a 3km-long road link in the south of the country. The plant was chosen for its ease of transport and low fuel consumption. It mixed over 300,000tonnes of asphalt with an average output of 500tonnes/day, and performed reliably despite the tough desert climate. The modular design allows for efficient transportation, and the containerised design provides components with protection against the elements. Filipino contractor Vicente T Lao Construction is now using a customised Linnhoff CMX1500 plant for road construction and rehabilitation work in the Philippines. This is the first Linnhoff CMX plant customised to this configuration in the Philippines."
